Corpus,Algorithm,Threads,Original_Size,Compressed_Size,Ratio,Comp_Time_Mean_ms,Comp_Time_Std_ms,Comp_Time_Min_ms,Comp_Time_Max_ms,Decomp_Time_Mean_ms,Decomp_Time_Std_ms,Decomp_MBps,Comp_MBps,Peak_RAM_MB,Leak_MB,Variance_Rel,Weissman_Score
calgary,lz4-fast,1,3141622,1622103,1.9368,5.21,0.15,5.1,5.32,1.48,0.05,2026.02,575.08,1.55,0,0.0292,0.8965
calgary,lz4-hc,1,3141622,1194186,2.6308,125.44,1.77,124.19,126.7,2.58,0.15,1159.63,23.88,1.14,0,0.0141,0.416
calgary,zstd-3,1,3141622,1012997,3.1013,10.69,0.39,10.42,10.97,2.53,0.08,1182.87,280.18,1.02,0,0.0367,1.0
calgary,zstd-9,1,3141622,932075,3.3706,42.33,2.13,40.83,43.84,5.02,1.22,597.3,70.77,0.89,0,0.0504,0.6875
calgary,zstd-19,1,3141622,859951,3.6533,880.19,10.75,872.59,887.79,5.43,1.04,551.35,3.4,0.86,0,0.0122,0.4116
calgary,mcx-3,1,3141622,1328964,2.364,25.53,0.61,25.1,25.95,18.26,0.64,164.11,117.38,1.27,0,0.0237,0.5574
calgary,mcx-9,1,3141622,1273775,2.4664,27.6,0.78,27.05,28.16,26.53,8.75,112.93,108.54,1.22,0,0.0284,0.5679
calgary,mcx-12,1,3141622,1680727,1.8692,113.78,10.05,106.67,120.89,51.0,2.1,58.75,26.33,0.93,0,0.0884,0.3016
calgary,mcx-fast,1,3141622,2213785,1.4191,20.86,1.88,19.53,22.19,10.14,1.54,295.42,143.62,2.11,0,0.0902,0.3569
canterbury,lz4-fast,1,2810784,1227825,2.2892,3.61,0.0,3.61,3.61,1.69,0.14,1581.65,742.77,1.17,0,0.0005,1.026
canterbury,lz4-hc,1,2810784,936370,3.0018,166.04,0.1,165.96,166.11,1.57,0.02,1704.06,16.14,0.0,0,0.0006,0.3378
canterbury,zstd-3,1,2810784,632005,4.4474,12.92,1.02,12.2,13.64,4.63,0.32,579.5,207.46,0.64,0,0.079,1.0
canterbury,zstd-9,1,2810784,593860,4.7331,67.22,0.1,67.16,67.29,4.47,1.1,599.49,39.88,0.58,0,0.0014,0.6471
canterbury,zstd-19,1,2810784,520347,5.4017,789.46,18.15,776.63,802.29,2.81,0.09,955.42,3.4,0.52,0,0.023,0.4658
canterbury,mcx-3,1,2810784,977980,2.8741,12.68,0.52,12.31,13.05,7.67,0.11,349.6,211.43,0.93,0,0.0414,0.651
canterbury,mcx-9,1,2810784,938694,2.9944,12.32,0.63,11.88,12.76,7.33,0.1,365.71,217.61,1.12,0,0.0508,0.686
canterbury,mcx-12,1,2810784,1188687,2.3646,51.49,0.59,51.07,51.9,30.13,1.81,88.97,52.06,0.45,0,0.0114,0.3452
canterbury,mcx-fast,1,2810784,1966588,1.4293,9.86,0.06,9.81,9.9,4.93,0.08,543.26,271.99,1.88,0,0.0062,0.3593
enwik8,lz4-fast,1,100000000,57262285,1.7464,160.31,1.71,159.1,161.52,45.28,0.81,2106.28,594.89,54.61,0,0.0106,0.7164
enwik8,lz4-hc,1,100000000,42203098,2.3695,2076.88,0.87,2076.26,2077.49,46.54,1.07,2049.1,45.92,40.25,0,0.0004,0.6461
enwik8,zstd-3,1,100000000,35445331,2.8212,356.38,6.13,352.05,360.71,95.3,3.97,1000.71,267.6,33.81,0,0.0172,1.0
enwik8,zstd-9,1,100000000,31129511,3.2124,1462.19,1.28,1461.28,1463.09,92.6,1.91,1029.87,65.22,29.72,0,0.0009,0.9181
enwik8,zstd-19,1,100000000,26944223,3.7114,40478.33,4467.76,37319.15,43637.52,103.04,0.03,925.53,2.36,25.72,0,0.1104,0.7287
enwik8,mcx-3,1,100000000,46846735,2.1346,945.03,3.93,942.25,947.81,695.44,4.36,137.13,100.92,44.68,0,0.0042,0.6489
enwik8,mcx-9,1,100000000,44794774,2.2324,889.14,46.29,856.41,921.87,644.95,11.96,147.87,107.26,42.72,0,0.0521,0.6848
enwik8,mcx-12,1,100000000,38902284,2.5705,5403.0,1605.67,4267.62,6538.38,2367.26,104.61,40.29,17.65,36.12,0,0.2972,0.6229
enwik8,mcx-fast,1,100000000,77685949,1.2872,482.05,1.92,480.69,483.41,231.09,4.58,412.68,197.84,74.21,0,0.004,0.434
silesia,lz4-fast,1,211938580,100880030,2.1009,259.75,2.12,258.26,261.25,94.11,2.34,2147.63,778.12,96.21,0,0.0082,0.7475
silesia,lz4-hc,1,211938580,77883791,2.7212,4365.7,15.15,4354.98,4376.41,96.27,0.47,2099.42,46.3,74.28,0,0.0035,0.6422
silesia,zstd-3,1,211938580,66209096,3.201,562.14,3.34,559.78,564.5,176.04,0.98,1148.18,359.55,63.21,0,0.0059,1.0
silesia,zstd-9,1,211938580,59184353,3.581,2261.58,1.29,2260.67,2262.49,173.94,0.68,1162.02,89.37,56.48,0,0.0006,0.9171
silesia,mcx-3,1,211938580,83406388,2.541,967.77,3.09,965.58,969.96,653.41,2.63,309.33,208.85,79.54,0,0.0032,0.7311
silesia,mcx-9,1,211938580,80967000,2.6176,984.34,0.1,984.27,984.41,631.58,2.48,320.03,205.34,77.22,0,0.0001,0.7513
silesia,mcx-fast,1,211938580,137169247,1.5451,764.25,1.89,762.92,765.59,369.58,4.7,546.9,264.47,130.82,0,0.0025,0.4604
